PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Heisey, Chris"	OF	CIN	120	279	44	71	9	1	18	50	19	78	6	1	.254	.487	.309	.797
"Helms, Wes"	3B	ATL	69	110	10	21	5	0	0	6	11	35	0	0	.191	.236	.276	.513
"Helton, Todd"	1B	COL	124	421	59	127	27	0	14	69	59	71	0	1	.302	.466	.385	.850
"Hermida, Jeremy"	OF	SD	30	58	5	11	2	1	2	9	7	26	0	0	.190	.362	.288	.650
"Hernandez, Diory"	3B	ATL	22	33	4	7	1	0	1	4	0	5	0	0	.212	.333	.212	.545
"Hernandez, Ramon"	C	CIN	91	298	28	84	13	0	12	36	23	41	0	0	.282	.446	.341	.788
"Herrera, Jonathan"	2B/SS	COL	104	281	28	68	5	1	3	14	28	40	4	4	.242	.299	.313	.612
"Heyward, Jason"	OF	ATL	128	396	50	90	18	2	14	42	51	93	9	2	.227	.389	.319	.708
"Hicks, Brandon"	3B	ATL	17	21	1	1	0	0	0	1	1	9	0	0	.048	.048	.091	.139
"Hill, Aaron"	2B	AZ	137	520	61	128	27	3	8	61	35	72	21	7	.246	.356	.299	.655
"Hill, Koyie"	C	CHC	46	134	15	26	3	1	2	9	14	40	1	0	.194	.276	.268	.545
"Hinske, Eric"	OF	ATL	117	236	24	55	10	0	10	28	26	71	0	1	.233	.403	.311	.713
"Hoffman, Jamie"	OF	LAD	2	4	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Holliday, Matt"	OF	STL	124	446	83	132	36	0	22	75	60	93	2	1	.296	.525	.388	.912
"Holm, Steve"	C	MIN	6	17	1	2	1	0	0	0	1	4	0	0	.118	.176	.167	.343
"Hosmer, Eric"	1B	KC	128	523	66	153	27	3	19	78	34	82	11	5	.293	.465	.334	.799
"Howard, Ryan"	1B	PHI	152	557	81	141	30	1	33	116	75	172	1	0	.253	.488	.346	.835
"Hu, Ching-Lung"	2B	NYM	22	20	2	1	0	0	0	1	1	11	1	0	.050	.050	.091	.141
"Hudson, Kyle"	OF	BAL	14	28	3	4	0	0	0	2	0	6	2	0	.143	.143	.143	.286
"Hudson, Orlando"	2B	SD	118	394	53	96	15	3	7	42	48	83	19	3	.244	.350	.326	.676
"Huff, Aubrey"	1B	SF	150	521	45	128	27	1	12	59	47	90	5	3	.246	.370	.306	.676
"Hughes, Luke"	2B/1B	MIN	96	287	31	64	12	0	7	30	24	79	3	2	.223	.338	.289	.627
"Hundley, Nick"	C	SD	82	281	34	81	16	5	9	29	22	74	1	1	.288	.477	.347	.824
"Hunter, Cedric"	OF	SD	5	3	1	1	0	0	0	0	1	0	0	1	.333	.333	.500	.833
"Hunter, Torii"	OF	LAA	156	580	80	152	24	2	23	82	62	125	5	7	.262	.429	.336	.765
"Iannetta, Chris"	C	COL	112	345	51	82	17	1	14	55	70	89	6	3	.238	.414	.370	.785
"Ibanez, Raul"	OF	PHI	144	535	65	131	31	1	20	84	33	106	2	0	.245	.419	.289	.707
"Iglesias, Jose"	SS	BAL	10	6	3	2	0	0	0	0	0	2	0	0	.333	.333	.333	.667
"Infante, Omar"	2B	FLA	148	579	55	160	24	8	7	49	34	67	4	2	.276	.382	.315	.696
"Inge, Brandon"	3B	DET	102	269	29	53	10	2	3	23	24	74	1	1	.197	.283	.265	.548
"Inglett, Joe"	2B	HOU	20	27	3	6	1	0	0	1	0	7	0	0	.222	.259	.222	.481
"Izturis, Cesar"	SS	BAL	18	30	4	6	0	0	0	1	2	10	0	0	.200	.200	.250	.450
"Izturis, Maicer"	2B/3B	LAA	122	449	51	124	35	0	5	38	33	65	9	6	.276	.388	.334	.722
"Jackson, Austin"	OF	DET	153	591	90	147	22	11	10	45	56	181	22	5	.249	.374	.317	.690
"Jackson, Conor"	1B/OF	BOS	114	352	32	86	17	1	5	43	32	53	3	1	.244	.341	.310	.651
"Janish, Paul"	SS	CIN	114	336	27	72	14	1	0	23	18	46	3	2	.214	.262	.259	.521
"Jaramillo, Jason"	C	PIT	23	43	1	14	3	0	0	6	2	12	1	0	.326	.395	.356	.751
"Jaso, John"	C	TB	89	246	26	55	15	1	5	27	25	36	1	2	.224	.354	.298	.651
"Jay, John"	OF	STL	159	455	56	135	24	2	10	37	28	81	6	7	.297	.424	.344	.768
"Jennings, Desmond"	OF	TB	63	247	44	64	9	4	10	25	31	59	20	6	.259	.449	.356	.805
"Jeter, Derek"	SS	NYY	131	546	84	162	24	4	6	61	46	81	16	6	.297	.388	.355	.743
"Johnson, Chris"	3B	HOU	107	378	32	95	21	3	7	42	16	97	2	2	.251	.378	.291	.670
"Johnson, Dan"	1B	TB	31	84	7	10	1	0	2	4	6	18	0	0	.119	.202	.187	.389
"Johnson, Elliott"	SS	TB	70	160	20	31	7	2	4	17	14	53	6	7	.194	.338	.257	.595
"Johnson, Kelly"	2B	TOR	147	545	75	121	27	7	21	58	60	163	16	6	.222	.413	.304	.717
"Johnson, Reed"	OF	CHC	111	246	33	76	22	1	5	28	5	63	2	1	.309	.467	.348	.816
"Johnson, Rob"	C	SD	67	179	9	34	6	1	3	16	14	58	3	0	.190	.285	.259	.544
"Jones, Adam"	OF	BAL	151	567	68	159	26	2	25	83	29	113	12	4	.280	.466	.319	.785
"Jones, Andruw"	OF	NYY	77	190	27	47	8	0	13	33	29	62	0	0	.247	.495	.356	.851
"Jones, Chipper"	3B	ATL	126	455	56	125	33	1	18	70	51	80	2	2	.275	.470	.344	.814
"Jones, Garrett"	OF/1B	PIT	148	423	51	103	30	1	16	58	48	104	6	2	.243	.433	.321	.753
"Joyce, Matt"	OF	TB	141	462	69	128	32	2	19	75	49	106	13	1	.277	.478	.347	.825
"Ka'aihue, Kila"	1B	OAK	23	82	6	16	4	0	2	6	12	26	0	0	.195	.317	.295	.612
"Kearns, Austin"	OF	CLE	57	150	18	30	5	1	2	7	18	48	0	4	.200	.287	.302	.589
"Kelly, Donald"	OF/3B	DET	112	257	35	63	8	3	7	28	14	32	2	1	.245	.381	.291	.672
"Kemp, Matt"	OF	LAD	160	598	115	192	32	4	39	125	73	159	39	11	.321	.584	.396	.980
"Kendrick, Howie"	2B/OF	LAA	140	537	86	153	30	6	18	63	33	119	14	6	.285	.464	.338	.802
"Kennedy, Adam"	1B/2B/3B	SEA	114	380	36	89	23	1	7	38	22	67	8	2	.234	.355	.277	.632
"Keppinger, Jeff"	2B	SF	99	379	39	105	20	0	6	35	12	24	0	1	.277	.377	.300	.677
"Kinsler, Ian"	2B	TEX	155	620	121	158	34	4	32	77	89	71	30	4	.255	.477	.355	.832
"Kipnis, Jason"	2B	CLE	36	136	24	37	9	1	7	19	11	34	5	0	.272	.507	.333	.841
"Konerko, Paul"	1B/DH	CHW	149	543	69	163	25	0	31	105	77	89	1	1	.300	.517	.388	.906
"Kotchman, Casey"	1B	TB	146	500	44	152	24	2	10	48	48	66	2	2	.304	.420	.377	.797
"Kotsay, Mark"	OF	MIL	104	233	18	63	13	1	3	31	21	27	3	0	.270	.373	.329	.703
"Kottaras, George"	C	MIL	49	111	15	28	6	1	5	17	10	26	0	1	.252	.459	.311	.771
"Kouzmanoff, Kevin"	3B	COL	73	234	24	55	11	0	7	34	12	46	2	0	.235	.372	.284	.656
"Kozma, Peter"	2B	STL	16	17	2	3	1	0	0	1	4	4	0	0	.176	.235	.333	.569
"Kratz, Erik"	C	PHI	2	6	0	2	1	0	0	0	0	1	0	0	.333	.500	.333	.833
"Kubel, Jason"	OF/DH	MIN	99	366	37	100	21	1	12	58	32	86	1	1	.273	.434	.332	.766
"LaHair, Bryan"	OF	CHC	20	59	9	17	5	1	2	6	9	18	0	0	.288	.508	.377	.885
"Laird, Brandon"	3B	NYY	11	21	3	4	0	0	0	1	3	4	0	0	.190	.190	.292	.482
"Laird, Gerald"	C	STL	37	95	11	22	7	1	1	12	9	19	1	1	.232	.358	.302	.660
"Langerhans, Ryan"	OF	AZ	19	52	6	9	0	0	3	6	11	22	0	1	.173	.346	.317	.664
"LaPorta, Matt"	1B	CLE	107	352	34	87	23	1	11	53	23	87	1	0	.247	.412	.299	.711
"LaRoche, Adam"	1B	WSH	43	151	15	26	4	0	3	15	25	37	1	0	.172	.258	.288	.546
"LaRoche, Andy"	3B	OAK	40	93	10	23	6	1	0	5	8	19	0	0	.247	.333	.320	.654
"Lavarnway, Ryan"	DH/C	BOS	17	39	5	9	2	0	2	8	4	10	0	0	.231	.436	.302	.738
"Lawrie, Brett"	3B	TOR	43	150	26	44	8	4	9	25	16	31	7	1	.293	.580	.373	.953
"Lee, Carlos"	OF/1B	HOU	155	585	66	161	38	4	18	94	59	60	4	3	.275	.446	.342	.788
"Lee, Derrek"	1B	PIT	113	435	55	116	17	2	19	59	33	110	2	1	.267	.446	.326	.772
"LeMahieu, DJ"	2B	CHC	36	59	3	15	2	0	0	4	1	12	0	0	.254	.288	.267	.555
"Lewis, Fred"	OF	CIN	81	183	20	42	7	0	3	19	22	38	2	5	.230	.317	.321	.638
"Liddi, Alex"	3B	SEA	15	40	7	9	3	0	3	6	3	17	1	0	.225	.525	.295	.820
"Lillibridge, Brent "	OF/1B	CHW	97	186	38	48	5	1	13	29	17	62	10	6	.258	.505	.340	.845
"Lind, Adam"	1B	TOR	125	499	56	125	16	0	26	87	32	107	1	1	.251	.439	.295	.734
"Lobaton, Jose"	C	TB	15	34	2	4	1	0	0	0	4	8	0	0	.118	.147	.231	.378
"Loewen, Adam"	OF	TOR	14	32	4	6	1	0	1	4	3	13	0	0	.188	.313	.297	.610
"Lombardozzi, Steve"	3B/2B	WSH	13	31	3	6	1	0	0	1	1	4	0	0	.194	.226	.219	.445
"Loney, James"	1B	LAD	157	526	56	152	30	1	12	65	42	65	4	0	.289	.418	.340	.758
"Longoria, Evan"	3B	TB	133	483	78	118	26	1	31	99	80	93	3	3	.244	.495	.355	.850
"Lopez, Felipe"	3B	MIL	48	141	12	29	4	0	2	11	8	35	1	1	.206	.277	.247	.523
"Lopez, Jose"	3B/2B	FLA	82	231	23	50	12	0	8	21	7	28	2	0	.216	.372	.245	.617
"Lowrie, Jed"	SS/3B	BOS	88	309	40	78	14	4	6	36	23	60	1	1	.252	.382	.303	.685
"Lucroy, Jonathan"	C	MIL	136	430	45	114	16	1	12	59	29	99	2	1	.265	.391	.313	.703
"Lucy, Donny"	C	CHW	6	10	1	2	1	0	0	1	1	5	0	0	.200	.300	.273	.573
"Ludwick, Ryan"	OF	PIT	139	490	56	116	23	0	13	75	51	124	1	1	.237	.363	.310	.674
"Lugo, Julio"	3B	FA	22	44	3	6	0	0	0	3	4	11	0	0	.136	.136	.208	.345
"Maier, Mitch"	OF	KC	44	95	19	22	4	3	0	7	16	32	1	0	.232	.337	.345	.682
"Maldonado, Martin"	C	MIL	3	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Markakis, Nick"	OF	BAL	160	641	72	182	31	1	15	73	62	75	12	3	.284	.406	.351	.756
"Marrero, Chris"	1B	WSH	31	109	6	27	5	0	0	10	4	27	0	0	.248	.294	.274	.567
"Marson, Lou"	C	CLE	79	243	26	56	9	2	1	19	24	68	4	2	.230	.296	.300	.596
"Martin, Leonys"	OF	TEX	8	8	2	3	1	0	0	0	0	1	0	0	.375	.500	.375	.875
"Martin, Russell"	C	NYY	125	417	57	99	17	0	18	65	50	81	8	2	.237	.408	.324	.732
"Martinez, Fernando"	OF	NYM	11	22	3	5	2	0	1	2	1	7	0	0	.227	.455	.261	.715
"Martinez, J.D."	OF	HOU	53	208	29	57	13	0	6	35	13	48	0	1	.274	.423	.319	.742
"Martinez, Luis"	C	SD	22	59	7	12	1	1	1	10	8	14	1	0	.203	.305	.309	.614
"Martinez, Michael"	3B	PHI	88	209	25	41	5	2	3	24	18	35	3	0	.196	.282	.258	.540
"Martinez, Osvaldo"	SS	CHW	20	23	0	3	0	0	0	1	0	9	0	0	.130	.130	.130	.261
"Martinez, Victor"	DH/C	DET	145	540	76	179	40	0	12	103	46	51	1	0	.331	.472	.382	.854
"Mastroianni, Darin"	OF	TOR	1	2	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Mather, Joe"	OF	COL	36	75	4	16	4	0	1	9	6	23	0	1	.213	.307	.272	.578
"Mathis, Jeff"	C	LAA	93	247	18	43	12	0	3	22	15	75	1	2	.174	.259	.225	.484
"Matsui, Hideki"	DH/OF	OAK	141	517	58	130	28	0	12	72	56	84	1	1	.251	.375	.321	.696
"Mauer, Joe"	C	MIN	82	296	38	85	15	0	3	30	32	38	0	0	.287	.368	.360	.729
"Mayberry, Jr., John"	OF	PHI	104	267	37	73	17	1	15	49	26	55	8	3	.273	.513	.341	.854
"Maybin, Cameron"	OF	SD	136	511	82	133	24	8	9	40	44	124	37	8	.260	.391	.320	.712
"McCann, Brian"	C	ATL	128	466	51	126	19	0	24	71	57	89	3	2	.270	.466	.351	.817
"McCoy, Mike"	SS/OF	TOR	79	193	26	38	7	0	2	10	25	40	12	2	.197	.264	.292	.556
"McCutchen, Andrew"	OF	PIT	158	572	87	148	34	5	23	89	89	126	23	10	.259	.456	.364	.820
"McDonald, Darnell"	OF	BOS	78	153	26	37	6	1	6	24	14	32	2	3	.242	.412	.310	.722
"McDonald, John"	SS/3B/2B	AZ	84	227	21	52	10	1	2	22	12	27	2	4	.229	.308	.269	.577
"McGehee, Casey"	3B	MIL	155	546	46	122	24	2	13	67	45	104	0	3	.223	.346	.280	.626
"McKenry, Michael"	C	PIT	58	180	17	40	12	0	2	11	14	49	0	1	.222	.322	.276	.598
"McLouth, Nate"	OF	ATL	81	267	35	61	12	2	4	16	44	52	4	2	.228	.333	.344	.677
"McPherson, Dallas"	1B	CHW	11	15	1	2	0	0	0	0	0	7	0	0	.133	.133	.133	.267
"Mesoraco, Devin"	C	CIN	18	50	5	9	3	0	2	6	3	10	0	0	.180	.360	.226	.586
"Michaels, Jason"	OF	HOU	89	156	10	31	9	0	2	10	11	31	1	0	.199	.295	.256	.551
"Miles, Aaron"	2B/3B	LAD	136	454	49	125	17	3	3	45	25	49	4	3	.275	.346	.314	.660
"Milledge, Lastings"	OF	CHW	2	4	1	1	1	0	0	0	0	1	0	0	.250	.500	.250	.750
"Miller, Jai"	OF	OAK	7	12	2	3	0	0	1	2	0	5	0	0	.250	.500	.250	.750
"Miranda, Juan"	1B	AZ	65	174	18	37	8	2	7	23	23	48	0	1	.213	.402	.315	.717
"Mitchell, Russell"	3B	LAD	25	51	5	8	1	0	2	3	7	10	0	0	.157	.294	.259	.553
"Molina, Gustavo"	C	NYY	3	6	0	1	1	0	0	0	0	0	0	0	.167	.333	.167	.500
"Molina, Jose"	C	TOR	55	171	19	48	12	1	3	15	15	44	2	1	.281	.415	.342	.757
"Molina, Yadier"	C	STL	139	475	55	145	32	1	14	65	33	44	4	5	.305	.465	.349	.814
"Montanez, Lou"	OF	CHC	36	54	6	12	4	0	1	9	2	9	0	1	.222	.352	.263	.615
"Montero, Jesus"	DH	NYY	18	61	9	20	4	0	4	12	7	17	0	0	.328	.590	.406	.996
"Montero, Miguel"	C	AZ	140	493	65	139	36	1	18	86	47	97	1	1	.282	.469	.351	.820
"Moore, Adam"	C	SEA	2	6	0	1	1	0	0	0	0	2	0	0	.167	.333	.167	.500
"Moore, Jeremy"	OF	LAA	8	8	3	1	0	0	0	0	0	2	0	0	.125	.125	.125	.250
"Mora, Melvin"	3B	AZ	42	127	5	29	6	0	0	16	2	24	0	1	.228	.276	.244	.520
"Morales, Jose"	C	COL	22	60	6	16	3	0	0	7	9	12	0	1	.267	.317	.352	.669
"Morel, Brent"	3B	CHW	126	413	44	101	18	1	10	41	22	57	5	4	.245	.366	.287	.653
"Moreland, Mitch"	1B/OF	TEX	134	465	60	120	22	1	16	51	39	92	2	2	.258	.413	.319	.732
"Morgan, Nyjer"	OF	MIL	119	378	61	115	20	6	4	37	19	70	13	4	.304	.421	.357	.778
"Morneau, Justin"	1B	MIN	69	264	19	60	16	0	4	30	19	44	0	0	.227	.333	.285	.618
"Morrison, Logan"	OF	FLA	123	462	54	114	25	4	23	72	54	99	2	1	.247	.468	.330	.797
"Morse, Mike"	1B/OF	WSH	146	522	73	158	36	0	31	95	36	126	2	3	.303	.550	.360	.910
"Moss, Brandon"	OF	PHI	5	6	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Moustakas, Michael"	3B	KC	89	338	26	89	18	1	5	30	22	51	2	0	.263	.367	.309	.675
"Murphy, Daniel"	1B/2B/3B	NYM	109	391	49	125	28	2	6	49	24	42	5	5	.320	.448	.362	.809
"Murphy, David"	OF	TEX	120	403	46	111	14	2	11	46	33	61	11	6	.275	.402	.329	.731
"Murphy, Donnie"	SS	FLA	36	92	10	17	4	1	2	9	4	21	0	0	.185	.315	.240	.555
"Nady, Xavier"	1B	AZ	82	206	26	51	11	0	4	35	10	46	2	0	.248	.359	.287	.646
"Napoli, Mike"	C/1B	TEX	113	369	72	118	25	0	30	75	58	85	4	2	.320	.631	.414	1.046
"Navarro, Dioner"	C	LAD	64	176	13	34	6	1	5	17	20	35	0	0	.193	.324	.276	.600
"Navarro, Efrin"	1B	LAD	8	10	1	2	1	0	0	0	1	1	0	0	.200	.300	.273	.573
"Navarro, Yamaico"	3B	KC	22	60	8	15	3	0	1	9	5	14	0	0	.250	.350	.303	.653
"Nelson, Chris"	2B/3B	COL	63	180	20	45	10	1	4	16	7	35	3	1	.250	.383	.280	.664
"Nickeas, Mike"	C	NYM	21	53	4	10	1	0	1	6	4	11	0	1	.189	.264	.246	.510
"Nieves, Wil"	C	ATL	20	50	2	7	2	0	0	0	3	12	0	0	.140	.180	.189	.369
"Nishioka, Tsuyoshi"	SS	MIN	68	221	14	50	5	0	0	19	15	43	2	4	.226	.249	.278	.527
"Nix, Jayson"	3B	TOR	46	136	15	23	5	1	4	16	12	42	4	1	.169	.309	.245	.554
"Nix, Laynce"	OF	WSH	124	324	38	81	15	1	16	44	23	82	2	2	.250	.451	.299	.750
"Nunez, Eduardo"	SS/3B	NYY	112	309	38	82	18	2	5	30	22	37	22	6	.265	.385	.313	.698
"Oeltjen, Trent"	OF	LAD	61	71	10	14	1	1	2	6	13	30	6	0	.197	.324	.322	.646
"Olivo, Miguel"	C	SEA	130	477	54	107	19	1	19	62	20	140	6	5	.224	.388	.253	.641
"Ordonez, Magglio"	OF/DH	DET	92	329	33	84	10	0	5	32	23	41	2	1	.255	.331	.303	.634
"Orr, Pete"	2B	PHI	46	96	7	21	3	0	0	4	6	19	3	0	.219	.250	.279	.529
"Ortiz, David"	DH	BOS	146	525	84	162	40	1	29	96	78	83	1	1	.309	.554	.398	.953
"Overbay, Lyle"	1B	FA	121	394	43	92	21	1	9	47	42	88	2	1	.234	.360	.310	.670
"Pacheco, Jordan"	1B	COL	21	84	5	24	1	0	2	14	3	9	0	0	.286	.369	.318	.687
"Pagan, Angel"	OF	NYM	123	478	68	125	24	4	7	56	44	62	32	7	.262	.372	.322	.694
"Pagnozzi, Matt"	C	PIT	12	29	2	8	0	0	0	3	1	10	0	0	.276	.276	.323	.598
"Paredes, Jimmy"	3B	HOU	46	168	16	48	8	2	2	18	9	47	5	4	.286	.393	.320	.713
"Parmelee, Chris"	1B	MIN	21	76	8	27	6	0	4	14	12	13	0	0	.355	.592	.443	1.035
"Parra, Gerardo"	OF	AZ	141	445	55	130	20	8	8	46	43	82	15	1	.292	.427	.357	.784
"Parrino, Andy"	3B	SD	24	44	3	8	1	0	0	4	9	17	1	0	.182	.205	.327	.532
"Pascucci, Val"	1B	SD	10	11	1	3	0	0	1	2	0	3	0	0	.273	.545	.273	.818
"Patterson, Corey"	OF	STL	133	368	49	88	20	3	6	36	17	77	13	9	.239	.359	.273	.632
"Patterson, Eric"	OF	SD	47	89	8	16	2	1	2	8	12	22	8	2	.180	.292	.272	.564
"Paul, Xavier"	OF	PIT	128	243	30	62	6	5	2	20	13	62	16	6	.255	.346	.292	.638
"Paulino, Ronny"	C	NYM	78	228	19	61	13	0	2	19	15	38	0	0	.268	.351	.312	.663
"Pearce, Steven"	1B	PIT	50	94	8	19	2	0	1	10	7	21	0	0	.202	.255	.260	.515
"Pedroia, Dustin"	2B	BOS	159	635	102	195	37	3	21	91	86	85	27	8	.307	.474	.387	.861
"Peguero, Carlos"	OF	SEA	46	143	14	28	3	2	6	19	8	54	0	1	.196	.371	.252	.622
"Pena, Brayan"	C	KC	72	222	17	55	11	0	3	24	12	24	0	0	.248	.338	.288	.625
"Pena, Carlos"	1B	CHC	153	493	72	111	27	3	28	80	101	161	2	2	.225	.462	.357	.819
"Pena, Ramiro"	3B	NYY	23	40	5	4	0	0	1	4	2	11	0	0	.100	.175	.159	.334
"Pena, Wily Mo"	DH	SEA	39	113	15	23	3	0	7	15	5	39	0	0	.204	.416	.250	.666
"Pence, Hunter"	OF	PHI	154	606	84	190	38	5	22	97	56	124	8	2	.314	.502	.370	.871
"Pennington, Cliff"	SS	OAK	148	515	57	136	26	2	8	58	42	104	14	9	.264	.369	.319	.687
"Peralta, Jhonny"	SS	DET	146	525	68	157	25	3	21	86	40	95	0	2	.299	.478	.345	.824
"Perez, Salvador"	C	KC	39	148	20	49	8	2	3	21	7	20	0	0	.331	.473	.363	.836
"Petersen, Bryan"	OF	FLA	73	202	18	53	13	3	2	10	25	49	7	1	.262	.386	.353	.739
"Pettit, Chris"	OF	LAA	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Phelps, Cord"	2B	CLE	35	71	10	11	2	1	1	6	8	17	1	0	.155	.254	.241	.494
"Phillips, Brandon"	2B	CIN	150	610	94	183	38	2	18	82	44	85	14	9	.300	.457	.353	.810
"Phillips, Kyle"	C	SD	36	76	9	13	3	0	2	10	8	19	0	0	.171	.289	.259	.548
"Pie, Felix"	OF	BAL	85	164	15	36	8	1	0	7	10	32	3	2	.220	.280	.264	.545
"Pierre, Juan"	OF	CHW	158	639	80	178	17	4	2	50	43	41	27	17	.279	.327	.329	.657
"Pierzynski, A.J."	C	CHW	129	464	38	133	29	1	8	48	23	33	0	0	.287	.405	.323	.728
"Pill, Brett"	1B	SF	15	50	7	15	3	2	2	9	2	8	0	1	.300	.560	.321	.881
"Pina, Manuel"	C	KC	4	14	2	3	2	0	0	0	1	2	0	0	.214	.357	.267	.624
"Plouffe, Trevor"	SS	MIN	81	286	47	68	18	1	8	31	25	71	3	3	.238	.392	.305	.697
"Polanco, Placido"	3B	PHI	122	469	46	130	14	0	5	50	42	44	3	0	.277	.339	.335	.674
"Posada, Jorge"	DH	NYY	115	344	34	81	14	0	14	44	39	76	0	2	.235	.398	.315	.714
"Posey, Buster"	C	SF	45	162	17	46	5	0	4	21	18	30	3	0	.284	.389	.368	.756
"Powell, Landon"	C	OAK	36	111	10	19	3	0	1	4	11	32	0	0	.171	.225	.246	.471
"Prado, Martin"	OF/3B	ATL	129	551	66	143	26	2	13	57	34	52	4	8	.260	.385	.302	.687
"Presley, Alex"	OF	PIT	52	215	27	64	12	6	4	20	13	40	9	3	.298	.465	.339	.804
"Pridie, Jason"	OF	NYM	101	208	28	48	11	3	4	20	24	64	7	1	.231	.370	.309	.679
"Pujols, Albert"	1B	STL	147	579	105	173	29	0	37	99	61	58	9	1	.299	.541	.366	.906
"Punto, Nick"	2B	STL	63	133	21	37	8	4	1	20	25	21	1	1	.278	.421	.388	.809
"Quentin, Carlos"	OF	CHW	118	421	53	107	31	0	24	77	34	84	1	1	.254	.499	.340	.838
"Quintanilla, Omar"	2B	TEX	11	22	3	1	0	1	0	2	0	9	0	0	.045	.136	.045	.182
"Quintero, Humberto"	C	HOU	79	262	22	63	12	1	2	25	6	53	1	0	.240	.317	.258	.575
"Raburn, Ryan"	OF/2B	DET	121	387	53	99	22	2	14	49	21	114	1	1	.256	.432	.297	.729
"Ramirez, Alexei"	SS	CHW	158	614	81	165	31	2	15	70	51	84	7	5	.269	.399	.328	.727
"Ramirez, Aramis"	3B	CHC	149	565	80	173	35	1	26	93	43	69	1	1	.306	.510	.361	.871
"Ramirez, Hanley"	SS	FLA	92	338	55	82	16	0	10	45	44	66	20	10	.243	.379	.333	.712
"Ramirez, Manny"	DH	TB	5	17	0	1	0	0	0	1	0	4	0	0	.059	.059	.059	.118
"Ramirez, Wilkin"	OF	ATL	20	26	5	6	2	0	0	2	4	11	0	2	.231	.308	.333	.641
"Ramos, Wilson"	C	WSH	113	389	48	104	22	1	15	52	38	76	0	2	.267	.445	.334	.779
"Ransom, Cody"	SS	AZ	12	33	3	5	2	0	1	4	3	9	1	0	.152	.303	.243	.546
"Rasmus, Colby"	OF	TOR	129	471	75	106	24	6	14	53	50	116	5	2	.225	.391	.298	.688
"Recker, Anthony"	C	OAK	5	17	3	3	1	0	0	0	4	7	0	0	.176	.235	.333	.569
"Reddick, Josh"	OF	BOS	87	254	41	71	18	3	7	28	19	50	1	2	.280	.457	.327	.784
"Reed, Jeremy"	OF	MIN	7	7	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Reimold, Nolan"	OF	BAL	87	267	40	66	10	3	13	45	28	57	7	2	.247	.453	.328	.781
"Renteria, Edgar"	SS	CIN	96	299	34	75	14	0	5	36	24	65	4	2	.251	.348	.306	.654
"Repko, Jason"	OF	MIN	67	133	21	30	2	0	2	11	6	38	7	2	.226	.286	.270	.555
"Revere, Ben"	OF	MIN	117	450	56	120	9	5	0	30	26	41	34	9	.267	.309	.310	.619
"Reyes, Jose"	SS	NYM	126	537	101	181	31	16	7	44	43	41	39	7	.337	.493	.384	.877
"Reynolds, Mark"	3B/1B	BAL	155	534	84	118	27	1	37	86	75	196	6	4	.221	.483	.323	.806
"Rhymes, Will"	2B	DET	29	85	13	20	3	0	0	2	11	12	1	0	.235	.271	.323	.594
"Richardson, Antoan"	OF	ATL	9	4	2	2	0	0	0	0	0	0	1	0	.500	.500	.500	1.000
"Rios, Alex"	OF	CHW	145	537	64	122	22	2	13	44	27	68	11	6	.227	.348	.265	.613
"Rivera, Juan L"	OF/1B	LAD	132	466	46	120	23	1	11	74	43	76	5	3	.258	.382	.319	.701
"Rivera, Mike"	C	MIL	1	6	0	2	0	0	0	0	0	1	0	0	.333	.333	.333	.667
"Rivera, Rene"	C	MIN	45	104	9	15	3	0	1	5	8	32	0	0	.144	.202	.211	.412
"Rizzo, Anthony"	1B	SD	49	128	9	18	8	1	1	9	21	46	2	1	.141	.242	.281	.523
"Roberts, Brian"	2B	BAL	39	163	18	36	7	1	3	19	12	21	6	1	.221	.331	.273	.604
"Roberts, Ryan"	3B/2B	AZ	143	482	86	120	25	2	19	65	66	98	18	9	.249	.427	.341	.768
"Robinson, Shane"	OF	STL	9	7	0	0	0	0	0	0	1	2	0	0	.000	.000	.125	.125
"Robinson, Trayvon"	OF	LAD	44	143	12	30	12	0	2	14	8	61	1	0	.210	.336	.250	.586
"Rodriguez, Alex"	3B	NYY	99	373	67	103	21	0	16	62	47	80	4	1	.276	.461	.362	.823
"Rodriguez, Ivan"	C	WSH	44	124	14	27	7	0	2	19	10	28	0	0	.218	.323	.281	.604
"Rodriguez, Josh"	SS	PIT	7	12	1	1	0	0	0	1	1	8	0	0	.083	.083	.214	.298
"Rodriguez, Luis"	SS	SEA	44	117	10	23	10	0	2	14	16	21	1	2	.197	.333	.299	.633
"Rodriguez, Sean"	SS/2B/3B	TB	131	373	45	83	20	3	8	36	38	87	11	7	.223	.357	.323	.679
"Rohlinger, Ryan"	SS	SF	1	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Rolen, Scott"	3B	CIN	65	252	31	61	20	2	5	36	10	36	1	0	.242	.397	.279	.676
"Rollins, Jimmy"	SS	PHI	142	567	87	152	22	2	16	63	58	59	30	8	.268	.399	.338	.736
